Timest,Element2OutletTemp,Element2InletTemp,Element1OutletTemp,IntercoolerPressure,ConverterCabTemp,OilPressure,OutletPressure,AccumulatedVolume,ModuleSeconds,MotorStarts,RunningSeconds,VSD_1_20,VSD_20_40,VSD_40_60,VSD_60_80,VSD_80_100,InletDryerTemperature,DryerVesselAPressure,DryerVesselBpressure,I1,I2,I3,KW,KVA,KVAR,PF,AV_VOLTS,In,V1,V2,V3,Hz,DeltaAccumulatedVolume,DeltaModuleSeconds,DeltaMotorStarts,DeltaRunningSeconds,DeltaVSD_1_20,DeltaVSD_20_40,DeltaVSD_40_60,DeltaVSD_60_80,DeltaVSD_80_100,MachineRunning,MachineLoaded,PlantroomPressure,PlantroomTemperature
26-Aug-2015 12:31:20,87.8,19.8,142.5,-93,28.7,3017,7422,3508000,305440000,556357,131928136,3006794,128654888,258640,7912,0,20.4,7422,7401,17.8,11.1,24,8.25,12.45,9.32,0.66,407.09,11.2,235.5,233.5,236.1,50,0,0,0,0,0,0,0,0,0,1,0,0,21.2588947455727
26-Aug-2015 12:31:30,77,20.4,136.8,-85,28.7,3017,7360,3508000,305440032,556357,131928144,3006794,128654896,258640,7912,0,20.4,7339,7318,18.4,10.8,23.7,8.24,12.45,9.34,0.66,407.15,11.2,235.4,233.6,236.2,50,0,32,0,8,0,8,0,0,0,1,0,0,21.6231677483025
26-Aug-2015 12:31:40,71.9,20.4,131.7,-78,28.7,2988,7277,3508000,305440032,556357,131928152,3006794,128654904,258640,7912,0,19.8,7256,7215,17.5,11.5,24.2,8.27,12.52,9.4,0.66,407.03,11.2,235.5,233.4,236.1,49.9,0,0,0,8,0,8,0,0,0,1,0,0,18.507947265174
26-Aug-2015 12:31:50,69.4,20.4,128.5,-85,28.7,3010,7173,3508000,305440032,556357,131928160,3006794,128654912,258640,7912,0,20.4,7152,7132,17.1,11.8,24.6,8.28,12.59,9.48,0.66,406.97,11.6,235.4,233.4,236.1,50,0,0,0,8,0,8,0,0,0,1,0,0,21.6535034245561
26-Aug-2015 12:32:00,67.5,20.4,126.6,-93,28.7,3010,7090,3508000,305440032,556357,131928168,3006794,128654928,258640,7912,0,19.8,7070,7049,16.5,13.2,23.4,8.26,12.49,9.37,0.66,407.03,9.6,235.4,233.2,236.4,50,0,0,0,8,0,16,0,0,0,1,0,0,20.5294369849016
26-Aug-2015 12:32:10,68.7,21.7,124,2168,28.7,3024,7007,3508000,305440064,556357,131928184,3006794,128654936,258640,7912,0,19.8,7111,7090,43,29.6,46.6,20.23,27.97,19.31,0.72,405.93,12.8,234.3,232.6,236.2,50,0,32,0,16,0,8,0,0,0,1,1,0,18.3901616199976
26-Aug-2015 12:32:20,94.2,21.7,131.7,2520,28.7,3017,7173,3508000,305440064,556357,131928192,3006794,128654944,258640,7912,0,19.8,7298,7277,43.6,29.8,47.4,20.44,28.34,19.63,0.72,405.88,13.5,234.2,232.5,236.3,50,0,0,0,8,0,8,0,0,0,1,1,0,19.1139928754682
26-Aug-2015 12:32:30,105,21,138.7,2520,28.7,3017,7360,3508000,305440064,556357,131928200,3006794,128654960,258640,7912,0,20.4,7484,7443,42,31.6,48.5,20.62,28.65,19.9,0.72,406.05,13,234.3,232.7,236.3,50,0,0,0,8,0,16,0,0,0,1,1,0,20.1875260768199
26-Aug-2015 12:32:40,107.5,20.4,143.8,237,28.7,3010,7505,3508000,305440096,556357,131928216,3006794,128654960,258640,7912,0,20.4,7505,7505,19.6,11.1,24.8,8.57,13.05,9.84,0.66,406.74,11.9,235.2,233.3,236,50,0,32,0,16,0,0,0,0,0,1,1,0,21.8300273417372
26-Aug-2015 12:32:50,89.7,19.8,143.1,-85,28.7,3017,7401,3508000,305440096,556357,131928224,3006794,128654976,258640,7912,0,20.4,7401,7380,17.9,11.6,24.2,8.36,12.63,9.47,0.66,406.86,11.2,235.4,233.3,236,49.9,0,0,0,8,0,16,0,0,0,1,0,0,21.8595541407971
26-Aug-2015 12:33:00,84,20.4,139.3,-78,28.7,3017,7298,3508000,305440096,556357,131928232,3006794,128654984,258640,7912,0,20.4,7298,7277,18,11.4,24.2,8.36,12.61,9.44,0.66,406.92,11.2,235.5,233.3,236,49.9,0,0,0,8,0,8,0,0,0,1,0,0,18.6304523267102
26-Aug-2015 12:33:10,77.6,20.4,134.2,-78,28.7,3046,7235,3508000,305440128,556357,131928248,3006794,128654992,258640,7912,0,19.8,7215,7194,18,11.7,24.8,8.42,12.82,9.67,0.66,406.86,11.6,235.3,233.3,236.1,49.9,0,32,0,16,0,8,0,0,0,1,1,0,21.8823711270425
26-Aug-2015 12:33:20,73.8,20.4,130.4,-85,28.7,3010,7152,3508000,305440128,556357,131928256,3006794,128655008,258640,7912,0,19.8,7132,7111,17.1,13.3,23.8,8.4,12.75,9.59,0.66,406.8,10,235.1,233.1,236.4,50,0,0,0,8,0,16,0,0,0,1,0,0,21.8286677929718
26-Aug-2015 12:33:30,71.9,21,127.9,-85,28.7,3002,7070,3508000,305440128,556357,131928264,3006794,128655016,258640,7912,0,19.8,7028,7007,17.4,12.2,24.4,8.43,12.7,9.5,0.66,406.86,10.9,235.3,233.3,236.1,50,0,0,0,8,0,8,0,0,0,1,1,0,19.9415025948914
26-Aug-2015 12:33:40,74.5,22.3,125.3,2300,28.7,3024,6987,3508000,305440160,556357,131928272,3006794,128655024,258640,7912,0,19.8,7111,7090,40.6,31.8,47.2,20.22,28.06,19.46,0.72,405.99,12.1,234.4,232.7,236.1,49.9,0,32,0,8,0,8,0,0,0,1,1,0,21.2011218755552
26-Aug-2015 12:33:50,96.7,21.7,132.3,2505,28.7,3010,7173,3508000,305440160,556357,131928280,3006794,128655040,258640,7912,0,19.8,7298,7277,39.1,35.6,47.5,20.6,28.68,19.95,0.72,406.17,10.1,234.3,232.9,236.3,50,0,0,0,8,0,16,0,0,0,1,1,0,18.5675453545089
26-Aug-2015 12:34:00,106.9,21,139.9,2527,28.7,3010,7380,3508000,305440160,556357,131928296,3006794,128655048,258640,7912,0,20.4,7463,7443,39.4,36.6,47.1,20.76,28.88,20.08,0.72,406.11,9.5,234.3,232.8,236.3,50,0,0,0,16,0,8,0,0,0,1,1,0,19.6870451305051
26-Aug-2015 12:34:10,107.5,20.4,144.4,237,28.7,3010,7526,3508000,305440192,556357,131928304,3006794,128655056,258640,7912,0,20.4,7505,7484,18.3,12.2,24.7,8.58,12.99,9.75,0.66,406.97,11.2,235.5,233.2,236.2,50,0,32,0,8,0,8,0,0,0,1,1,0,21.6629421007563
26-Aug-2015 12:34:20,87.8,20.4,143.1,-85,28.7,3010,7422,3508000,305440192,556357,131928312,3006794,128655064,258640,7912,0,20.4,7443,7422,17.5,12.5,23.7,8.28,12.64,9.55,0.66,407.03,10.3,235.3,233.2,236.5,49.9,0,0,0,8,0,8,0,0,0,1,0,0,21.1688293182382
26-Aug-2015 12:34:30,77.6,20.4,136.8,-85,28.7,3010,7318,3508000,305440192,556357,131928328,3006794,128655072,258640,7912,0,20.4,7339,7298,17.1,13.4,23.1,8.29,12.61,9.51,0.66,407.09,9.4,235.2,233.2,236.7,49.9,0,0,0,16,0,8,0,0,0,1,0,0,21.8379697055716
26-Aug-2015 12:34:40,75.1,20.4,134.2,-85,28.7,2980,7277,3508000,305440224,556357,131928336,3006794,128655088,258640,7912,0,20.4,7235,7215,17.4,14.1,21.6,8.17,12.49,9.45,0.65,407.03,7.4,234.9,233.2,236.9,50,0,32,0,8,0,16,0,0,0,1,0,0,20.6229627966263
26-Aug-2015 12:34:50,71.3,21,130.4,-85,28.7,3010,7194,3508000,305440224,556357,131928344,3006794,128655096,258640,7912,0,20.4,7173,7132,17,14.4,21.3,8.17,12.41,9.34,0.66,407.44,6.8,235.2,233.4,237.1,49.9,0,0,0,8,0,8,0,0,0,1,0,0,18.1428467142968
26-Aug-2015 12:35:00,69.4,20.4,127.9,-85,28.7,3010,7090,3508000,305440224,556357,131928360,3006794,128655104,258640,7912,0,20.4,7070,7049,16.9,14.6,21.6,8.21,12.52,9.45,0.66,407.84,7.1,235.4,233.7,237.3,49.9,0,0,0,16,0,8,0,0,0,1,0,0,21.3965172234751
26-Aug-2015 12:35:10,68.1,21,126,1254,28.7,3024,7007,3508000,305440224,556357,131928360,3006794,128655120,258640,7912,0,19.8,7090,7070,38.9,37.3,43.4,20.24,28.21,19.65,0.72,408.36,6.8,235.6,234,237.7,50,0,0,0,0,0,16,0,0,0,1,1,0,21.7359729910302
26-Aug-2015 12:35:20,92.9,21.7,130.4,2527,28.7,3010,7152,3508000,305440256,556357,131928376,3006794,128655128,258640,7912,0,20.4,7277,7256,41.5,37.7,42.6,20.6,28.71,19.99,0.72,408.13,5.6,235.4,234.1,237.4,49.9,0,32,0,16,0,8,0,0,0,1,1,0,20.7149406194311
26-Aug-2015 12:35:30,105,21,138.7,2549,28.7,3010,7360,3508000,305440256,556357,131928384,3006794,128655136,258640,7912,0,20.4,7463,7443,41.6,37.8,43.1,20.76,28.88,20.07,0.72,408.19,6,235.4,234.1,237.5,49.9,0,0,0,8,0,8,0,0,0,1,1,0,21.0309605223133
26-Aug-2015 12:35:40,108.8,20.4,143.8,361,28.7,3010,7526,3508000,305440256,556357,131928392,3006794,128655152,258640,7912,0,20.4,7526,7505,20.3,15.6,22.2,8.95,13.75,10.44,0.65,409.51,6,236.2,234.8,238.3,50,0,0,0,8,0,16,0,0,0,1,1,0,20.9725298724997
26-Aug-2015 12:35:50,88.4,19.8,143.8,-85,28.7,3010,7443,3508000,305440288,556357,131928408,3006794,128655152,258640,7912,0,20.4,7443,7422,19.5,13.4,20.5,8.13,12.63,9.67,0.64,409.46,6.2,236.1,234.9,238.2,50,0,32,0,16,0,0,0,0,0,1,0,0,19.5689080781367
26-Aug-2015 12:36:00,82.1,20.4,139.9,-85,28.7,3017,7360,3508000,305440288,556357,131928416,3006794,128655168,258640,7912,0,20.4,7380,7360,19.2,13.6,20.7,8.1,12.66,9.73,0.64,409.46,6.3,236.2,234.9,238.1,50,0,0,0,8,0,16,0,0,0,1,0,0,20.6219115607102
26-Aug-2015 12:36:10,75.1,20.4,134.9,-78,28.7,3010,7277,3508000,305440288,556357,131928424,3006794,128655176,258640,7912,0,20.4,7298,7277,18.9,14,20.5,8.07,12.63,9.72,0.64,409.34,5.7,235.9,234.9,238.2,49.9,0,0,0,8,0,8,0,0,0,1,0,0,18.6847467512462
26-Aug-2015 12:36:20,71.3,20.4,130.4,-93,28.7,3010,7256,3508000,305440320,556357,131928432,3006794,128655184,258640,7912,0,20.4,7256,7215,19.4,13.4,20.7,8.06,12.65,9.74,0.64,409.05,6.3,235.9,234.7,237.9,50,0,32,0,8,0,8,0,0,0,1,0,0,20.8241843520784
26-Aug-2015 12:36:30,69.4,20.4,127.9,-78,28.7,3002,7194,3508000,305440320,556357,131928440,3006794,128655200,258640,7912,0,20.4,7173,7152,18.2,14.3,20.5,8.08,12.53,9.58,0.64,409.11,5.5,236,234.6,238,50,0,0,0,8,0,16,0,0,0,1,0,0,18.1273313855097
26-Aug-2015 12:36:40,68.1,20.4,126.6,-85,28.7,3002,7111,3508000,305440320,556357,131928448,3006794,128655208,258640,7912,0,19.8,7111,7090,19.1,13.7,20.3,8.11,12.55,9.57,0.65,408.94,5.8,235.9,234.7,237.7,50,0,0,0,8,0,8,0,0,0,1,0,0,19.1076919398436
26-Aug-2015 12:36:50,66.8,20.4,125.3,-85,28.7,3002,7049,3508000,305440320,556357,131928456,3006794,128655216,258640,7912,0,20.4,7049,7028,26.1,21.8,27.1,12.06,17.72,12.98,0.68,408.94,5.3,236,234.6,237.7,50,0,0,0,8,0,8,0,0,0,1,1,0,18.1846855625246
26-Aug-2015 12:37:00,78.3,22.3,124,2498,28.7,3017,7028,3508000,305440352,556357,131928472,3006794,128655232,258640,7912,0,19.8,7173,7152,41.6,36.6,41.9,20.32,28.32,19.73,0.72,408.3,5.7,235.5,234.3,237.4,50,0,32,0,16,0,16,0,0,0,1,1,0,18.3885271249434
26-Aug-2015 12:37:10,98,21.7,133.6,2541,28.7,3010,7256,3508000,305440352,556357,131928480,3006794,128655240,258640,7912,0,19.8,7360,7339,42.7,36.7,42.6,20.62,28.78,20.07,0.72,408.42,6,235.7,234.3,237.4,49.9,0,0,0,8,0,8,0,0,0,1,1,0,21.2938313133092
26-Aug-2015 12:37:20,108.2,21,140.6,2534,28.7,3017,7443,3508000,305440352,556357,131928488,3006794,128655248,258640,7912,0,20.4,7546,7546,35.6,30.1,36.3,16.9,24.07,17.14,0.7,408.65,5.8,235.7,234.6,237.5,50,0,0,0,8,0,8,0,0,0,1,1,0,20.7793144919033
26-Aug-2015 12:37:30,107.5,20.4,143.1,-85,28.7,3010,7484,3508000,305440384,556357,131928504,3006794,128655256,258640,7912,0,20.4,7505,7484,19.5,14,20.5,8.26,12.77,9.74,0.65,409.28,5.9,236,234.9,238,50,0,32,0,16,0,8,0,0,0,1,0,0,19.2683979202434
26-Aug-2015 12:37:40,87.2,19.8,142.5,-78,28.7,3010,7463,3508000,305440384,556357,131928512,3006794,128655264,258640,7912,0,20.4,7443,7422,19.4,13.4,20.3,8.07,12.56,9.62,0.64,409.23,6.1,236,234.8,238,50,0,0,0,8,0,8,0,0,0,1,0,0,21.8008881953534
26-Aug-2015 12:37:50,77.6,20.4,136.1,-85,28.7,3017,7380,3508000,305440384,556357,131928520,3006794,128655280,258640,7912,0,20.4,7360,7339,18.8,14,20.2,8.1,12.53,9.56,0.65,409.23,5.5,236,234.9,237.9,50,0,0,0,8,0,16,0,0,0,1,0,0,18.1377843220116
26-Aug-2015 12:38:00,72.5,21,131.7,-85,28.7,3010,7298,3508000,305440416,556357,131928536,3006794,128655288,258640,7912,0,20.4,7298,7318,18.8,13.9,20.2,8.1,12.51,9.54,0.65,409.4,5.6,236,235,238.1,50,0,32,0,16,0,8,0,0,0,1,0,0,19.7549774386256
26-Aug-2015 12:38:10,69.4,20.4,128.5,-78,28.7,3017,7256,3508000,305440416,556357,131928536,3006794,128655296,258640,7912,0,20.4,7235,7256,19,13.9,20.4,8.11,12.62,9.66,0.64,409.69,5.8,236.2,235.2,238.2,50,0,0,0,0,0,8,0,0,0,1,0,0,19.526233828372
26-Aug-2015 12:38:20,68.1,20.4,126.6,-78,28.7,3046,7173,3508000,305440416,556357,131928552,3006794,128655312,258640,7912,0,20.4,7215,7194,19.3,13.5,20.5,8.09,12.62,9.68,0.64,409.69,6.3,236.2,235.1,238.3,50,0,0,0,16,0,16,0,0,0,1,0,0,21.062067152596
26-Aug-2015 12:38:30,66.8,20.4,125.3,-93,28.7,3002,7111,3508000,305440448,556357,131928560,3006794,128655320,258640,7912,0,20.4,7152,7132,18.9,14.2,20.7,8.12,12.73,9.8,0.64,409.46,5.8,236,234.9,238.3,50,0,32,0,8,0,8,0,0,0,1,0,0,21.1807996045483
26-Aug-2015 12:38:40,66.2,21,124.7,-71,28.7,3010,7049,3508000,305440448,556357,131928568,3006794,128655328,258640,7912,0,19.8,7090,7070,19.2,13.5,20.7,8.1,12.65,9.71,0.64,409.8,6.5,236.3,235.1,238.4,50,0,0,0,8,0,8,0,0,0,1,0,0,18.7474904182175
26-Aug-2015 12:38:50,73.2,22.3,122.8,2454,28,3032,7007,3508000,305440448,556357,131928584,3006794,128655344,258640,7912,0,19.8,7028,7007,42.2,36.1,43.2,20.36,28.68,20.2,0.71,408.71,6.6,235.6,234.6,237.7,50,0,0,0,16,0,16,0,0,0,1,1,0,19.9590575831529
26-Aug-2015 12:39:00,95.4,21.7,132.3,2520,28.7,3010,7235,3508000,305440480,556357,131928592,3006794,128655344,258640,7912,0,19.8,7215,7194,42.2,36.1,43.3,20.5,28.69,20.07,0.71,408.53,6.7,235.4,234.5,237.7,50,0,32,0,8,0,0,0,0,0,1,1,0,19.7823448028436
26-Aug-2015 12:39:10,101.8,21.7,136.1,2534,28.7,3017,7318,3508000,305440480,556357,131928600,3006794,128655360,258640,7912,0,20.4,7422,7401,43,36.5,43.7,20.83,29.08,20.29,0.72,408.65,6.9,235.5,234.4,237.9,50,0,0,0,8,0,16,0,0,0,1,1,0,20.5852520404451
26-Aug-2015 12:39:20,106.9,20.4,142.5,427,28.7,3010,7526,3508000,305440480,556357,131928616,3006794,128655368,258640,7912,0,20.4,7546,7526,19.8,13.8,20.6,8.26,12.83,9.81,0.64,409.57,5.9,236.1,235,238.3,49.9,0,0,0,16,0,8,0,0,0,1,0,0,20.8374593234323
26-Aug-2015 12:39:30,90.3,19.8,142.5,-71,28.7,3010,7443,3508000,305440512,556357,131928624,3006794,128655376,258640,7912,0,20.4,7443,7422,19.6,13.5,21.2,8.29,12.86,9.83,0.64,409.75,7,236.3,235,238.4,49.9,0,32,0,8,0,8,0,0,0,1,0,0,21.0187467279294
26-Aug-2015 12:39:40,80.8,20.4,136.1,-78,28,3017,7339,3508000,305440512,556357,131928632,3006794,128655384,258640,7912,0,20.4,7360,7339,19.3,14.1,20.7,8.25,12.8,9.79,0.64,409.57,5.9,236.1,235.1,238.2,50,0,0,0,8,0,8,0,0,0,1,0,0,19.1041003079943
26-Aug-2015 12:39:50,75.7,20.4,131.7,-78,28.7,2959,7256,3508000,305440512,556357,131928640,3006794,128655392,258640,7912,0,20.4,7298,7256,19.6,13.9,20.9,8.3,12.87,9.84,0.64,409.51,6.3,236.1,235,238.2,50,0,0,0,8,0,8,0,0,0,1,0,0,20.7188107074147
26-Aug-2015 12:40:00,73.2,21,129.1,-78,28.7,3010,7173,3508000,305440512,556357,131928648,3006794,128655408,258640,7912,0,19.8,7194,7173,19.6,13.9,20.8,8.25,12.85,9.85,0.64,409.46,6.3,236,235,238.2,50,0,0,0,8,0,16,0,0,0,1,0,0,20.6203920158954
26-Aug-2015 12:40:10,71.9,20.4,127.2,-78,28.7,3002,7090,3508000,305440544,556357,131928656,3006794,128655416,258640,7912,0,19.8,7111,7090,19.6,13.5,20.8,8.25,12.73,9.7,0.65,408.76,6.3,235.6,234.6,237.8,50,0,32,0,8,0,8,0,0,0,1,0,0,18.6504469407785
26-Aug-2015 12:40:20,71.3,21,125.3,1766,28.7,3002,7007,3508000,305440544,556357,131928672,3006794,128655424,258640,7912,0,19.8,7028,7007,41.4,34.9,43,20.04,28.06,19.64,0.71,407.21,7.2,234.7,233.6,237,50,0,0,0,16,0,8,0,0,0,1,1,0,18.4759907262335
26-Aug-2015 12:40:30,94.2,21.7,131,2468,28.7,3010,7152,3508000,305440544,556357,131928680,3006794,128655440,258640,7912,0,19.8,7173,7132,42.2,35.9,43.1,20.43,28.5,19.88,0.72,407.21,6.7,234.7,233.7,236.9,50,0,0,0,8,0,16,0,0,0,1,1,0,19.9934562079286
26-Aug-2015 12:40:40,101.8,21.7,138.7,2556,28.7,3010,7360,3508000,305440576,556357,131928688,3006794,128655440,258640,7912,0,20.4,7360,7339,42.9,36.1,43.5,20.73,28.83,20.04,0.72,407.49,7,234.9,233.8,237.1,50,0,32,0,8,0,0,0,0,0,1,1,0,21.8389758340643
26-Aug-2015 12:40:50,109.4,21,141.2,2541,28.7,3420,7463,3508000,305440576,556357,131928704,3006794,128655456,258640,7912,0,20.4,7546,7526,21.9,16.3,23.3,9.6,14.51,10.88,0.66,408.36,6.4,235.4,234.3,237.6,50,0,0,0,16,0,16,0,0,0,1,1,0,19.3615429066645
26-Aug-2015 12:41:00,94.8,19.8,145,-85,28.7,3420,7463,3508000,305440576,556357,131928712,3006794,128655464,258640,7912,0,20.4,6448,7443,19.2,13.5,20.6,8.15,12.57,9.57,0.65,408.24,6.1,235.3,234.3,237.5,50,0,0,0,8,0,8,0,0,0,1,0,0,20.3410710039191
26-Aug-2015 12:41:10,82.1,20.4,139.3,-78,28.7,3171,7070,3508000,305440608,556357,131928720,3006794,128655472,258640,7912,0,20.4,1120,6966,32.7,27.4,33.5,15.47,22.04,15.71,0.7,407.78,5.8,235.1,234.1,237.1,50,0,32,0,8,0,8,0,0,0,1,1,0,18.8952477579645
26-Aug-2015 12:41:20,96.1,21.7,135.5,2190,28.7,3112,6883,3508000,305440608,556357,131928728,3006794,128655488,258640,7912,0,19.8,954,6841,60.6,54.7,61.9,31.38,41.61,27.33,0.75,406.63,6.5,234.5,233.3,236.5,50,0,0,0,8,0,16,0,0,0,1,1,0,21.0050682372226
26-Aug-2015 12:41:30,113.2,21,137.4,2146,28.7,3098,6987,3508000,305440608,556357,131928736,3006794,128655488,258651,7912,0,20.4,954,6945,60.2,55.7,61.6,31.46,41.7,27.37,0.75,406.8,5.8,234.6,233.4,236.6,50,0,0,0,8,0,0,11,0,0,1,1,0,19.0203804618371
26-Aug-2015 12:41:40,117.7,21.7,139.9,2205,28.7,3295,7070,3508000,305440640,556357,131928752,3006794,128655488,258662,7912,0,19.8,954,7007,53.7,49.6,54.9,27.63,37.18,24.89,0.74,407.03,5.6,234.7,233.6,236.7,50,0,32,0,16,0,0,11,0,0,1,1,0,20.0238282066606
26-Aug-2015 12:41:50,119.6,21.7,142.5,2271,28.7,3383,7049,3508000,305440640,556357,131928760,3006794,128655488,258669,7912,0,19.8,954,7007,49.2,44.3,49.6,24.59,33.64,22.96,0.73,407.09,5.6,234.7,233.7,236.7,50,0,0,0,8,0,0,7,0,0,1,1,0,20.7963068906267
26-Aug-2015 12:42:00,119.6,21.7,143.1,2315,28.7,3302,6987,3508000,305440640,556357,131928776,3006794,128655496,258669,7912,0,19.8,954,6945,49,43.5,49.5,24.44,33.38,22.74,0.73,407.09,5.8,234.7,233.7,236.7,50,0,0,0,16,0,8,0,0,0,1,1,0,21.5636130101432
26-Aug-2015 12:42:10,119,21.7,144.4,2256,28.7,3302,6966,3508000,305440672,556357,131928784,3006794,128655504,258669,7912,0,19.8,933,6945,53.5,47.8,54.3,26.95,36.57,24.72,0.74,406.97,6.1,234.6,233.6,236.7,49.9,0,32,0,8,0,8,0,0,0,1,1,0,21.8371657008218
26-Aug-2015 12:42:20,119,22.3,144.4,2220,29.3,3141,6987,3508000,305440672,556357,131928792,3006794,128655512,258675,7912,0,19.8,933,6945,54.2,49.9,55.3,27.85,37.47,25.07,0.74,407.09,5.5,234.7,233.7,236.7,50,0,0,0,8,0,8,6,0,0,1,1,0,20.1888621198552
26-Aug-2015 12:42:30,120.2,22.3,145,2198,28.7,3149,7007,3508000,305440672,556357,131928800,3006794,128655512,258686,7912,0,19.8,933,6987,53.6,49.8,54.9,27.62,37.21,24.93,0.74,407.03,5.5,234.7,233.6,236.7,50,0,0,0,8,0,0,11,0,0,1,1,0,18.5544977713147
26-Aug-2015 12:42:40,121.5,22.3,145,2220,28.7,3222,7028,3508000,305440672,556357,131928808,3006794,128655512,258697,7912,0,19.8,933,6987,52.3,47.5,53.2,26.6,35.99,24.24,0.74,407.32,5.6,234.8,233.9,236.8,50,0,0,0,8,0,0,11,0,0,1,1,0,18.5971760222362
26-Aug-2015 12:42:50,121.5,22.3,145.7,2263,28.7,3288,7007,3508000,305440704,556357,131928824,3006794,128655520,258699,7912,0,19.8,933,6966,51.6,46.6,52.1,26.12,35.38,23.86,0.74,407.61,5.7,235,234,237,50,0,32,0,16,0,8,2,0,0,1,1,0,19.0300330164949
26-Aug-2015 12:43:00,120.9,22.9,146.3,2271,29.3,3302,7007,3508000,305440704,556357,131928832,3006794,128655528,258699,7912,0,19.8,912,6945,51.7,46.6,52.4,26.18,35.46,23.91,0.74,407.44,6,234.9,233.8,237,50,0,0,0,8,0,8,0,0,0,1,1,0,21.3628690239347
26-Aug-2015 12:43:10,121.5,22.3,146.9,2249,28.7,3054,6987,3508000,305440704,556357,131928840,3006794,128655536,258699,7912,0,19.8,912,6945,53.7,48.5,54.4,27.37,36.85,24.68,0.74,407.49,6,235,233.8,237,50,0,0,0,8,0,8,0,0,0,1,1,0,19.0171287158861
26-Aug-2015 12:43:20,122.1,22.3,146.9,2227,28.7,2966,6987,3508000,305440736,556357,131928856,3006794,128655536,258708,7912,0,19.8,912,6966,53.9,50.5,55.2,27.93,37.52,25.06,0.74,407.15,5.4,234.8,233.7,236.7,50,0,32,0,16,0,0,9,0,0,1,1,0,21.2571393042753
26-Aug-2015 12:43:30,123.4,22.9,146.3,2212,29.3,2980,7007,3508000,305440736,556357,131928864,3006794,128655536,258719,7912,0,19.8,6323,7007,54.1,49.5,54.8,27.68,37.25,24.93,0.74,407.26,5.4,234.9,233.7,236.8,50,0,0,0,8,0,0,11,0,0,1,1,0,18.9740998749
26-Aug-2015 12:43:40,124,22.9,146.9,2293,29.3,2988,7090,3508000,305440736,556357,131928872,3006794,128655544,258725,7912,0,19.8,7256,7235,41.8,36.7,42.1,20.43,28.4,19.73,0.72,407.78,5.7,235.3,233.9,237.1,50,0,0,0,8,0,8,6,0,0,1,1,0,21.7170544927489
26-Aug-2015 12:43:50,123.4,22.9,148.2,2520,29.3,2995,7298,3508000,305440768,556357,131928880,3006794,128655552,258725,7912,0,19.8,7422,7401,43,37.6,43,20.79,29.08,20.33,0.71,407.38,5.6,235,233.8,236.8,50,0,32,0,8,0,8,0,0,0,1,1,0,19.3999350639392
26-Aug-2015 12:44:00,123.4,22.3,149.5,2520,29.3,2995,7484,3508000,305440768,556357,131928896,3006794,128655560,258725,7912,0,20.4,7567,7546,35.3,30,35.9,16.69,23.82,17,0.7,407.61,5.5,235.2,233.9,236.9,50,0,0,0,16,0,8,0,0,0,1,1,0,18.7863810017248
26-Aug-2015 12:44:10,107.5,21,152.3,-71,29.3,2995,7443,3508000,305440768,556357,131928904,3006794,128655576,258725,7912,0,20.4,7422,7422,19.3,13.6,20.1,8.18,12.5,9.45,0.65,408.07,5.7,235.4,234.2,237.2,50,0,0,0,8,0,16,0,0,0,1,0,0,19.0043354319041
26-Aug-2015 12:44:20,93.5,21.7,146.3,-78,29.3,2995,7339,3508000,305440800,556357,131928912,3006794,128655584,258725,7912,0,20.4,7339,7318,19.4,13.5,20.2,8.17,12.52,9.48,0.65,407.9,5.9,235.4,234,237.1,50,0,32,0,8,0,8,0,0,0,1,0,0,20.4641787045866
26-Aug-2015 12:44:30,89.1,21.7,140.6,-85,29.3,2995,7235,3508000,305440800,556357,131928928,3006794,128655592,258725,7912,0,20.4,7256,7235,19.7,13.4,20.6,8.19,12.66,9.65,0.65,407.9,6.3,235.3,234.1,237.1,50,0,0,0,16,0,8,0,0,0,1,0,0,19.8931553956109
26-Aug-2015 12:44:40,84,21.7,138.7,-71,29.3,2988,7152,3508000,305440800,556357,131928936,3006794,128655600,258725,7912,0,20.4,7152,7132,19.3,13.8,20.1,8.17,12.54,9.52,0.65,408.13,5.4,235.5,234.2,237.2,50,0,0,0,8,0,8,0,0,0,1,0,0,19.406638028252
26-Aug-2015 12:44:50,80.8,21.7,134.9,-78,29.3,17,7090,3508000,305440832,556357,131928944,3006794,128655608,258725,7912,0,19.8,7049,7049,20.5,14.2,21.8,8.65,13.32,10.13,0.65,407.9,6.9,235.3,234,237.2,50,0,32,0,8,0,8,0,0,0,1,1,0,21.3233145115852
26-Aug-2015 12:45:00,79.5,21.7,132.9,566,29.3,24,7007,3508000,305440832,556357,131928960,3006794,128655624,258725,7912,0,19.8,7070,7070,41.9,35.2,42.7,20.09,28.18,19.76,0.71,407.21,6.7,234.8,233.6,236.9,50,0,0,0,16,0,16,0,0,0,1,1,0,20.3410563646109
26-Aug-2015 12:45:10,100.5,22.9,134.9,2534,29.3,17,7111,3508000,305440832,556357,131928960,3006794,128655632,258725,7912,0,20.4,7173,7152,15.1,12.3,16.6,6.78,10.38,7.86,0.65,408.24,4.4,235.6,234.1,237.4,50,0,0,0,0,0,8,0,0,0,1,0,0,20.1988944331646
